DATE,RANGE,RESEARCH CENTER,PLOT NAME,BLOCK NO.,SPECIES,CPT/CLONE,TREE NO.,HEIGHT(M),GIRTH(CM),FLOWERING,FRUITING,REMARKS
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T15,11,13.0,57.0,N,N,DONE
2025-12-16,GODHRA,GODHRA (DHANOL),G055,8,Sapindus trifoliatus,JND.317,6,6.8,30.0,N,N,
2026-01-13,UKAI,BALETHI,U065,5,Teak,NIL DUNGARDA,9,12.0,44.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T16,11,13.3,80.0,N,N,DONE
2025-12-29,SHIVRAJPUR,SHIVRAJPUR,S048,12,Teak,T-2(APSBC AP),1,13.3,56.0,,,
2025-12-19,GODHRA,GODHRA (DHANOL),G010,1,Buchanania lanzan,PMS.12,19,11.35,135.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,16,74,21.0,70.0,,,
2025-12-15,RAJPIPLA,RAJPIPLA,R016,11,Eucalyptus globulus,BCM-71,50,7.0,76.0,N,N,ઝાડ ઉપરથી તૂટી ગયેલ છે
2025-12-21,RAJPIPLA,LAVET,R148,1,Others,PMS466,15,2.7,16.0,N,N,DONE
2026-02-01,DUNGARDA,DUNGARDA,D031,1,Teak,17,187,20.0,78.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,8,Teak,4,2553,25.0,109.0,N,Y,
2026-01-12,UKAI,BALETHI,U066,86,Teak,MNSC-A-13,15,9.0,45.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R179,1,Gmelina arborea,NBD448,42,8.2,33.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R079,1,Sapindus trifoliatus,PMS155,140,3.5,17.0,N,N,DONE
2026-01-04,DUNGARDA,DUNGARDA,D031,4,Teak,10,1413,24.0,93.0,N,N,
2026-01-09,DUNGARDA,VELVAACH,D041,7,"Terminalia 
 chebula",GJAH414,3,3.0,11.0,N,N,
2025-12-24,SHIVRAJPUR,PIPLEJ,S066,8,Aegle marmelos,JND 722,17,8.5,51.0,N,Y,
2026-02-01,RAJPIPLA,MOTIYA,R048,6,Teak,T11,6,12.0,52.0,N,N,DONE
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T5,16,12.8,55.0,N,N,DONE
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Bamboo,NON IRRIGATION,21,10.2,5.57,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R049,5,Others,T11,27,9.0,51.0,Y,Y,DONE 
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S049,8,Teak,T-15,7,14.5,40.0,,,
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T18,20,10.7,77.0,N,N,DONE
2025-12-17,RAJPIPLA,LAVET,R146,10,Madhuca longifolia,PMS287,18,8.0,83.0,N,N,DONE 
2025-11-25,GODHRA,GODHRA (DHANOL),G078,5,Acacia catechu,GJNV.16,6,17.7,82.0,Y,Y,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,13,Sapindus trifoliatus,MSN276,3,2.8,11.0,N,N,DONE
2025-12-25,RAJPIPLA,SHAMBHUNAGAR,R103,2,Madhuca longifolia,BK116,112,8.0,51.0,N,N,DONE 
2026-02-11,GODHRA,GODHRA (DHANOL),G054,2,Others,JND.148,6,5.25,22.0,N,N,
2026-01-05,DUNGARDA,BORIGAVTHA,D066,1,Eucalyptus globulus,CLONE EUCALYPTUS GLOBULUS,25,5.0,11.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,15,1964,18.0,81.0,N,N,
2026-01-22,GODHRA,GODHRA (DHANOL),G141,20,Eucalyptus globulus,BVN.30,7,17.0,71.0,N,N,
2026-01-23,GODHRA,GODHRA (DHANOL),G142,7,Manilkara hexandra,GNR.283,4,5.25,40.0,N,N,
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R111,6,Syzigium cumini,JND 155,7,5.1,21.0,N,N,DONE 
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Bamboo,NON IRRIGATION,25,10.2,5.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,9,51,18.0,67.0,,,
2025-12-20,RAJPIPLA,LAVET,R169,5,Sterculia urens,JND556,6,8.5,61.0,N,N,DONE 
2026-01-21,GODHRA,GODHRA (DHANOL),G156,5,Eucalyptus globulus,MSN.197,4,9.8,35.0,N,N,
2026-01-15,RAJPIPLA,SHAMBHUNAGAR,R078,5,Others,T8,15,10.5,71.0,Y,Y,DONE
2026-02-01,DUNGARDA,DUNGARDA,D031,1,Teak,1,254,24.0,152.0,N,N,
2026-01-05,RAJPIPLA,LAVET,R181,1,Teak,STUMP,44,2.5,5.0,N,N,DONE 
2026-02-09,DUNGARDA,VELVAACH,D035,19,Others,SCHLEICHERA OLEOSA,18,4.3,19.0,N,N,
2025-12-31,UKAI,SHINGALKANCH,U031,7,Dalbergia latifolia,DH-81,8,10.0,27.0,N,N,
2026-02-01,RAJPIPLA,MOTIYA,R063,8,Eucalyptus globulus,JKSC29,494,10.0,47.0,N,N,DONE 
2026-01-02,DUNGARDA,DUNGARDA,D037,45,Petrocarpus marsupium,VLD153,12,10.3,59.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,13,2223,22.0,138.0,N,Y,
2026-02-02,RAJPIPLA,LAVET,R163,8,Others,MSN 351,7,7.0,32.0,Y,Y,DONE 
2025-12-21,RAJPIPLA,MOTIYA,R072,5,Sterculia urens,BCR390,16,5.9,60.0,Y,Y,DONE
2026-01-03,DUNGARDA,DUNGARDA,D031,3,Teak,14,841,21.0,83.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R114,2,Terminalia bellarica,PMS8,18,9.0,57.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T5,3,12.8,50.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G079,18,Eucalyptus globulus,T.1,3,13.0,55.0,N,N,
2026-01-12,UKAI,BALETHI,U066,112,Teak,T-7,1,12.0,37.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T5,6,12.5,70.0,N,N,DONE
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,GNR59,33,2.6,17.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G106,11,Eucalyptus globulus,PMS.217,26,15.5,36.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,3,Teak,6,13,19.0,69.0,,,
2026-02-01,RAJPIPLA,LAVET,R161,2,Eucalyptus globulus,NBD355,19,6.5,48.0,N,N,DONE
2025-12-18,RAJPIPLA,SHAMBHUNAGAR,R102,2,Dalbergia sissoo,G-8,8,9.5,52.0,N,N,DONE
2026-01-29,RAJPIPLA,MOTIYA,R048,1,Teak,T6,5,12.05,78.0,N,,DONE
2026-02-01,RAJPIPLA,LAVET,R155,17,Acacia catechu,NV15,5,9.5,65.0,N,N,DONE 
2025-12-23,GODHRA,GODHRA (DHANOL),G074,12,Eucalyptus globulus,JKSC.P19,11,18.0,40.0,N,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T15,11,7.7,55.0,Y,Y,DONE 
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,6,Teak,T-13,2,14.0,54.0,,,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R119,9,"Terminalia 
 chebula",AH416,24,4.1,22.0,N,N,DONE
2025-12-30,RAJPIPLA,LAVET,R185,15,Others,GNR134,1,7.0,52.0,Y,Y,DONE
2026-01-12,UKAI,BALETHI,U066,76,Teak,T-4,12,15.0,50.0,N,N,
2026-02-13,GODHRA,GODHRA (DHANOL),G147,99,Sapindus trifoliatus,JND.169,1,6.7,27.0,N,N,
2026-01-07,UKAI,BALETHI,U061,1,Teak,STUMP TEAK PLANTATION,112,8.5,35.0,N,N,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,591,11.15,63.0,Y,Y,DONE
2025-12-18,GODHRA,GODHRA (DHANOL),G010,13,Eucalyptus globulus,PMS.221,25,16.8,31.0,Y,N,
2026-01-05,UKAI,BALETHI,U069,3,Melia dubia,3,13,15.0,67.0,N,N,
2026-01-31,GODHRA,GODHRA (DHANOL),G153,5,Sapindus trifoliatus,PMS.154,4,9.2,42.0,N,N,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,2,Teak,T-7,16,13.5,57.0,,,
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,8,462,25.0,68.0,N,N,
2025-12-04,SHIVRAJPUR,SHIVRAJPUR,S006,2,Teak,T-2 (APSBC - ANDHRA PRADESH),60,17.0,67.0,,,
2026-02-08,RAJPIPLA,MOTIYA,R055,2,Teak,RROT TRANIER CONTROL,83,10.45,27.0,N,N,DONE
2025-12-23,GODHRA,GODHRA (DHANOL),G074,4,Eucalyptus globulus,JKSC.5(5),2,21.6,47.0,N,N,
2026-02-02,GODHRA,GODHRA (DHANOL),G077,9,Dalbergia sissoo,R7. T. 7,2,21.6,95.0,Y,Y,
2025-12-17,RAJPIPLA,LAVET,R152,3,Madhuca longifolia,GNR63,47,8.2,63.0,N,N,DONE
2025-12-20,RAJPIPLA,LAVET,R177,1,Strychnos nux-Vomica,KARNATAK,30,4.0,24.0,N,N,DONE
2025-12-16,RAJPIPLA,RAJPIPLA,R016,15,Eucalyptus globulus,BCM-03,30,20.0,66.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,7,78,14.0,68.0,,,
2026-02-05,RAJPIPLA,SHAMBHUNAGAR,R136,3,Santalum album,OCIMUM TENUIFLORUM (TULSI),6,2.1,7.0,Y,Y,DONE
2026-01-12,UKAI,BALETHI,U066,117,Teak,T-12,8,14.0,49.0,N,N,
2026-01-31,GODHRA,GODHRA (DHANOL),G138,30,Terminalia bellarica,PMS.73,1,19.1,78.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R049,6,Others,T16,60,7.5,33.0,N,N,DONE 
2026-02-05,GODHRA,GODHRA (DHANOL),G149,39,Terminalia bellarica,PMS.75,4,11.8,51.0,N,N,
2026-01-05,RAJPIPLA,LAVET,R181,3,Teak,SEEDS,119,10.15,53.0,N,N,DONE 
2026-01-16,GODHRA,GODHRA (DHANOL),G077,5,Dalbergia sissoo,R.3.T.9,3,17.3,48.0,N,N,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,4,Teak,T-9(FULVADI 13 - T),6,11.5,48.0,,,
2026-01-26,RAJPIPLA,MOTIYA,R048,1,Teak,T2,17,11.9,58.0,N,N,DONE
2026-01-26,RAJPIPLA,MOTIYA,R048,1,Teak,T2,2,12.2,82.0,N,N,DONE
2026-01-07,DUNGARDA,DUNGARDA,D031,10,Teak,11,3192,23.0,77.0,N,N,
2026-01-13,UKAI,BALETHI,U065,8,Teak,TELE,89,7.5,27.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R090,3,Terminalia bellarica,PMS171,117,7.5,38.0,N,N,DONE
2025-12-23,RAJPIPLA,RAJPIPLA,R018,1,Eucalyptus globulus,SRY-16,9,17.9,60.0,N,N,
2025-12-09,DUNGARDA,BORIGAVTHA,D053,2,Teak,STUMP TEAK,63,5.0,40.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T19,19,10.05,57.0,N,N,DONE
2026-01-02,SHIVRAJPUR,PIPLEJ,S081,1,Acacia catechu,NBD 52,77,14.5,70.0,N,N,"1 TO 80 TREE 
TREE NO. 1,3,4,42,45,
         71,73,77 LIVE "
2025-12-20,RAJPIPLA,LAVET,R153,3,Madhuca longifolia,PMS 524,7,5.5,36.0,N,N,DONE 
2025-12-21,RAJPIPLA,MOTIYA,R064,5,Acacia catechu,GDR3,7,7.4,81.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R095,3,"Terminalia 
 chebula",PMS164,19,7.8,33.0,N,N,DONE
2026-02-01,RAJPIPLA,MOTIYA,R063,6,Eucalyptus globulus,JKSC12,88,9.5,26.0,N,N,DONE 
2025-12-21,RAJPIPLA,LAVET,R143,16,Others,DH90,4,7.5,46.0,Y,Y,DONE
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,BK303,89,8.0,68.0,N,N,DONE
2026-02-01,RAJPIPLA,MOTIYA,R063,5,Eucalyptus globulus,BCM27,50,12.0,53.0,N,N,DONE 
2026-01-20,GODHRA,GODHRA (DHANOL),G144,9,Madhuca longifolia,PMS.189,4,8.75,34.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T4,16,8.0,33.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G160,2,Tamarindus indica,T2H168,15,3.5,18.0,N,N,
2025-12-15,RAJPIPLA,LAVET,R149,4,Madhuca longifolia,PMS32,3,7.65,48.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,1,Teak,13,210,11.0,47.0,,,
2026-02-01,RAJPIPLA,LAVET,R171,3,Terminalia bellarica,DH102,22,3.5,10.0,N,N,DONE
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R137,1,Syzigium cumini,GRAFTED,2,7.0,43.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G133,7,Madhuca longifolia,BK. 225,16,9.0,48.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G130,5,Eucalyptus globulus,JK.0.2,133,10.5,27.0,N,N,
2026-01-12,UKAI,BALETHI,U066,119,Teak,APSBC-1,2,14.0,52.0,Y,N,
2026-01-05,RAJPIPLA,LAVET,R181,2,Teak,TISSUE,19,3.2,17.0,N,N,DONE 
2026-01-28,GODHRA,GODHRA (DHANOL),G151,161,Eucalyptus globulus,R3.MSN10,1,16.7,69.0,N,N,
2026-01-12,UKAI,BALETHI,U066,67,Teak,T-10,13,11.5,26.0,N,N,
2026-01-02,DUNGARDA,VELVAACH,D044,27,Others,AMLAVLD148,16,7.0,26.0,N,N,
2025-12-05,GODHRA,GODHRA (DHANOL),G053,1,Buchanania lanzan,PMS12,17,8.7,77.0,N,N,
2026-01-07,UKAI,BALETHI,U061,1,Teak,STUMP TEAK PLANTATION,62,10.5,38.0,N,N,
2025-12-31,UKAI,BHURIVEL,U063,3,Eucalyptus globulus,"ITC-413, PLANTATION DISTANCE 1*3METER",6,15.0,25.0,N,N,
2026-01-12,UKAI,BALETHI,U066,124,Teak,T-15,6,9.0,30.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T11,4,13.45,85.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R094,8,Tamarindus indica,H-08,8,6.0,28.0,N,N,DONE
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,7,1945,20.0,124.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R049,9,Others,T14,41,9.7,44.0,Y,Y,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,3,262,23.0,107.0,,,
2026-01-05,DUNGARDA,DUNGARDA,D031,5,Teak,11,1507,16.0,91.0,N,Y,
2026-01-05,DUNGARDA,BORIGAVTHA,D056,1,Teak,NILAMBER TEAK,68,6.0,15.0,N,N,
2025-12-16,RAJPIPLA,LAVET,R152,1,Madhuca longifolia,BCR283,7,7.7,70.0,N,N,DONE
2026-01-19,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T20,7,5.9,37.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R059,7,Dalbergia sissoo,T-8,6,7.8,62.0,N,N,DONE 
2026-06-01,RAJPIPLA,MOTIYA,R058,12,Teak,4,5,11.75,52.0,N,N,
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T3,20,10.7,61.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R113,9,Sapindus trifoliatus,JND 318,1,2.5,6.0,N,N,DONE 
2026-02-01,RAJPIPLA,MOTIYA,R063,8,Eucalyptus globulus,JKSC29,239,9.0,36.0,N,N,DONE 
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R126,15,Madhuca longifolia,BK218,5,8.8,66.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T16,13,10.3,74.0,N,N,DONE
2026-01-07,UKAI,BALETHI,U061,3,Teak,POLYTHIN BAG TEAK PLANTATION,116,7.5,49.0,N,N,
2026-01-12,UKAI,BALETHI,U065,3,Teak,APSBC-1,32,12.5,39.0,N,N,
2026-01-13,UKAI,BALETHI,U065,9,Teak,NIL DUNGARDA,69,7.5,20.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,17,Others,T3,9,9.6,57.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R094,12,Tamarindus indica,H-06,15,4.0,20.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R161,9,Eucalyptus globulus,SK51,4,7.5,28.0,N,N,DONE
2025-12-13,RAJPIPLA,MOTIYA,R058,9,Teak,5,1,11.25,84.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,1,Teak,13,289,18.0,115.0,,,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R090,1,Terminalia bellarica,PMS74,113,6.3,47.0,N,N,DONE
2025-12-17,RAJPIPLA,RAJPIPLA,R021,1,Eucalyptus globulus,ટીસ્યુટેરી-2,129,11.2,42.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R060,13,Acacia catechu,T10,5,9.0,59.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R094,11,Tamarindus indica,V-23,3,3.0,19.0,N,N,DONE
2026-01-04,DUNGARDA,DUNGARDA,D031,4,Teak,5,1360,24.0,187.0,N,Y,
2026-01-12,UKAI,BALETHI,U066,90,Teak,GJ-AH-279,9,12.5,32.0,N,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T15,7,11.7,72.0,Y,Y,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,4,Teak,11,187,23.0,89.0,,,
2026-02-09,DUNGARDA,VELVAACH,D034,14,Aegle marmelos,NBD,12,4.0,13.0,N,N,
2026-01-12,UKAI,BALETHI,U066,100,Teak,T-3,11,11.5,43.0,N,N,
2026-01-12,UKAI,BALETHI,U066,63,Teak,T-20,11,10.5,27.0,N,N,
2026-01-16,GODHRA,GODHRA (DHANOL),G077,3,Dalbergia sissoo,R.3.T.6,8,17.8,54.0,N,N,
2026-01-07,UKAI,BALETHI,U061,2,Teak,TISSUE TEAK PLANTATION,10,8.5,35.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G145,1,Madhuca longifolia,NBD.130,20,12.3,92.0,N,N,
2025-12-21,RAJPIPLA,MOTIYA,R072,7,Sterculia urens,BK551,8,5.0,65.0,Y,Y,DONE
2026-01-12,UKAI,BALETHI,U066,64,Teak,T-3,13,15.5,45.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G073,8,Sapindus trifoliatus,PMS.118,22,11.8,53.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,8,Teak,14,2561,21.0,85.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,4,Teak,8,232,28.0,107.0,,,
2025-12-24,SHIVRAJPUR,SHIVRAJPUR,S048,9,Teak,T-3(TELE KARNATAKA),82,14.0,66.0,,,
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R108,9,Terminalia bellarica,PMS 319,18,9.8,56.0,N,N,DONE 
2025-12-13,RAJPIPLA,MOTIYA,R056,1,Teak,T1,405,10.54,46.0,N,N,DONE
2025-12-31,UKAI,BALETHI,U070,2,Pterocarpus santalinus,ચંદન,18,3.2,9.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T13,15,10.3,54.0,N,N,DONE
2026-02-13,GODHRA,GODHRA (DHANOL),G147,98,Sapindus trifoliatus,JND.164,1,7.0,26.0,N,N,
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R087,3,Dalbergia latifolia,C.P.T.3,43,11.8,66.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,10,Teak,NO,257,17.0,108.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,7,Teak,8,302,27.0,137.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R178,1,Pterocarpus santalinus,ANDRAPRADESH,6,10.3,59.0,N,N,DONE
2026-02-01,RAJPIPLA,MOTIYA,R063,4,Eucalyptus globulus,JKSCN22,297,7.0,35.0,N,N,DONE 
2026-02-09,DUNGARDA,VELVAACH,D035,23,Others,SCHLEICHERA OLEOSA,14,3.8,12.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R179,1,Gmelina arborea,NBD448,6,8.1,32.0,N,N,DONE
2025-12-19,GODHRA,GODHRA (DHANOL),G010,4,Buchanania lanzan,PMS.69,35,9.8,65.0,N,N,
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,5,573,24.0,96.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,1,Madhuca longifolia,BK216,161,8.0,64.0,N,N,DONE
2026-01-18,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T3,17,10.9,68.0,Y,Y,DONE 
2025-12-23,GODHRA,GODHRA (DHANOL),G074,23,Eucalyptus globulus,JKSC.9,9,16.5,28.0,N,N,
2026-01-13,UKAI,BALETHI,U065,13,Teak,APNBV-1,47,9.5,32.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,10,2597,20.0,99.0,N,Y,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,9,295,21.0,77.0,,,
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R101,1,Eucalyptus globulus,A-4,122,12.0,46.0,N,N,DONE 
2026-01-07,DUNGARDA,DUNGARDA,D031,1,Teak,2,105,23.0,124.0,N,N,
2026-01-03,GODHRA,GODHRA (DHANOL),G077,1,Dalbergia sissoo,R.1.T.4,1,15.6,67.0,Y,Y,
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R133,11,Terminalia bellarica,JND366,10,8.5,50.0,N,N,DONE 
2026-01-05,DUNGARDA,DUNGARDA,D031,6,Teak,6,1904,18.0,50.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,49,Others,T6,1,10.1,57.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T17,5,13.0,56.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,2,Sapindus trifoliatus,PMS 155,19,4.5,39.0,N,N,DONE 
2026-02-08,RAJPIPLA,MOTIYA,R054,1,Teak,ROOTTRANIER,45,9.8,38.0,N,N,DONE
2025-12-13,RAJPIPLA,MOTIYA,R056,2,Teak,T2,295,11.15,44.0,N,N,DONE
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T18,16,10.2,56.0,N,N,DONE
2026-01-18,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T18,9,8.0,52.0,N,N,DONE 
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R091,1,Terminalia bellarica,PMS 73,171,9.05,63.0,Y,Y,DONE 
2026-01-05,RAJPIPLA,LAVET,R181,3,Teak,SEEDS,99,1.5,9.0,N,N,DONE 
2026-06-01,RAJPIPLA,MOTIYA,R058,11,Teak,1,8,11.95,85.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R091,1,Terminalia bellarica,NBD 6,2,8.9,51.0,N,N,DONE 
2026-01-12,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T1,3,11.8,74.0,Y,Y,DONE 
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,8,412,22.0,87.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G145,17,Madhuca longifolia,NBD.127,10,9.7,64.0,N,N,
2026-01-02,DUNGARDA,VELVAACH,D043,23,Madhuca longifolia,VLD183,2,6.6,49.0,N,N,
2026-01-03,DUNGARDA,DUNGARDA,D031,3,Teak,10,833,24.0,108.0,N,N,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,3,Teak,T-6,12,11.5,43.0,,,
2026-01-12,UKAI,BALETHI,U066,22,Teak,T-15,11,11.5,37.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,10,2625,21.0,105.0,N,N,
2025-12-04,SHIVRAJPUR,SHIVRAJPUR,S006,3,Teak,T-1 (ANDHRA PRADESH),47,17.2,50.0,,,
2026-01-13,UKAI,BALETHI,U065,8,Teak,TELE,28,4.0,15.0,N,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T17,16,11.4,83.0,N,N,DONE 
2026-02-01,RAJPIPLA,LAVET,R154,13,Others,PMS498,11,6.5,27.0,N,N,DONE
2026-01-05,RAJPIPLA,LAVET,R181,3,Teak,SEEDS,4,3.5,14.0,N,N,DONE 
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T9,11,8.05,39.0,Y,Y,DONE 
2025-12-31,UKAI,BHURIVEL,U060,1,Teak,TEAK STUMP PLANTATION,19,10.0,26.0,N,N,
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R117,53,Sapindus trifoliatus,MSN276,2,7.0,62.0,Y,Y,DONE
2026-02-02,RAJPIPLA,MOTIYA,R050,1,Bamboo,IRRIGATION,24,6.0,6.4,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R060,3,Acacia catechu,T10,5,9.8,54.0,N,N,DONE
2026-01-05,RAJPIPLA,LAVET,R181,2,Teak,TISSUE,111,4.1,22.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G106,15,Eucalyptus globulus,ITC.8,13,24.5,90.0,N,N,
2026-02-07,GODHRA,GODHRA (DHANOL),G148,4,"Terminalia 
 chebula",NBD.5,1,15.1,59.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G078,3,Acacia catechu,T9,2,14.7,35.0,N,N,
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R098,1,Others,JND144,9,4.2,40.0,N,N,DONE 
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,2,482,26.0,159.0,N,N,
2025-12-21,SHIVRAJPUR,PIPLEJ,S066,1,Aegle marmelos,PMS 304,7,6.5,32.0,N,N,
2026-01-05,RAJPIPLA,LAVET,R181,3,Teak,SEEDS,71,9.5,41.0,N,N,DONE 
2026-01-12,UKAI,BALETHI,U066,21,Teak,TELE,11,15.5,45.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,8,Teak,18,257,5.0,54.0,,,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T14,11,10.2,69.0,N,N,DONE 
2026-01-21,GODHRA,GODHRA (DHANOL),G176,2,Dalbergia latifolia,DH.81,7,8.6,37.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,5,Teak,17,90,23.0,113.0,,,
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T11,9,10.3,32.0,N,N,DONE
2026-02-01,RAJPIPLA,MOTIYA,R063,5,Eucalyptus globulus,BCM27,36,9.0,35.0,N,N,DONE 
2026-02-11,GODHRA,GODHRA (DHANOL),G055,9,Sapindus trifoliatus,JND.318,15,7.5,64.0,Y,N,
